Entity,Code,Year,Malaria (deaths),HIV/AIDS (deaths),Preterm birth complications (deaths),Whooping cough (deaths),Lower respiratory infections (deaths),Congenital birth defects (deaths),Measles (deaths),Neonatal sepsis & infections (deaths),Birth asphyxia and trauma  (deaths),Drowning (deaths),Tuberculosis (deaths),Diarrheal diseases (deaths),Cancers (deaths),Meningitis (deaths),Nutritional deficiencies (deaths),Other neonatal disorders (deaths)
Barbados,BRB,2004,,0.5396096217745006,9.921032590187094,0.018317595481719663,4.703257898927414,8.2873254342025,0.0009348448228468349,4.171347466396048,7.753635565504652,0.3433107023429096,0.01790904074784772,0.5792158027665347,0.76200880853275,0.7565932671800566,0.49992451879219924,2.793904496383665
Barbados,BRB,2005,,0.4472255447615995,9.996321795525551,0.018858169770044203,4.732324424561655,8.531201500012454,0.0009560201553295929,4.279601213212976,7.739802028943872,0.329882539622902,0.016317458718899645,0.5665491805241881,0.749456715486083,0.719148807231088,0.46447616490014565,2.8299946021703395
Barbados,BRB,2006,,0.4129557200760997,9.672543354138956,0.01800219870512657,4.588640298155438,8.344387663844687,0.0010331702111620103,4.5955077041044365,7.745503328010117,0.31460398031042125,0.01633851914344271,0.5354266764312238,0.7447985441924955,0.6832332720618839,0.42443783502941146,2.9083579840657303
Barbados,BRB,2007,,0.3500210399219998,8.94047539156614,0.01730837041850155,4.313745652137905,7.956709693403593,0.0010798390582428994,4.48660356364969,7.538340793855231,0.3006690375727665,0.014630843309685237,0.4962409927448708,0.7254751195546341,0.6245328038304945,0.3920769536747701,2.8751974120244164
Barbados,BRB,2008,,0.3247679377209002,8.451952583289595,0.01697003457815717,4.036074581588902,7.799115613767098,0.001005216308604944,4.2402826784638386,7.140336355154785,0.2805087210061752,0.01390115476241504,0.4630254224442434,0.7092642835317055,0.5806303515542481,0.3613212352345512,2.860907331330833
Barbados,BRB,2009,,0.31218752695531987,8.167013453785437,0.01663784881600499,3.801615298896193,7.668540765486989,0.000965553028469806,4.2251080177902125,6.923415248568888,0.2648271615262418,0.012528498162085677,0.4362936299799495,0.6920247068924547,0.5564573539587445,0.3347520102690517,2.7666621564569063
Barbados,BRB,2010,,0.30468936881998027,7.9382047102648,0.016399720701468744,3.690246206021438,7.691347702844984,0.000965664581829876,4.3468937320008205,6.6048273525935235,0.25087299967321014,0.012369668847625252,0.41896067243833685,0.6776532685848992,0.545216569187443,0.3175745766870989,2.7594989835562416
Barbados,BRB,2011,,0.2954043763339801,7.841718232971865,0.016750291612143725,3.6552596886509647,7.651092231447222,0.0009479900548950835,4.2678866219724805,6.483003698702429,0.24043572362661486,0.01193501362899473,0.4098067207351237,0.6645549444455837,0.5351827459120101,0.30295538003297673,2.7457654586423157
Barbados,BRB,2012,,0.2690231964225998,7.294755365774491,0.01695437871759854,3.4468053658774975,7.311974921904375,0.0009077951221678346,4.088527896813253,6.034542364585196,0.22304527151272385,0.010491650780816349,0.3856502428753171,0.6295636087771869,0.5084795897520191,0.2770177438488037,2.6334656813055317
Barbados,BRB,2013,,0.25512295909499993,6.627955690460203,0.01790306260106506,3.3437289073030025,7.151934889462575,0.0008298262710542355,3.930014885812934,6.197361561165344,0.2219409285222247,0.010067478557797745,0.3726681250246229,0.6122077968743054,0.4824182647245312,0.26785488118294737,2.7252619947496743
Barbados,BRB,2014,,0.24902290733309976,6.584955737028706,0.016415952433154062,3.2635422831160468,6.934201801762254,0.0007765505314307811,3.83313426714135,5.9887945343752955,0.210475720252466,0.01044268291639385,0.36221993724220375,0.5977201831476139,0.4668127650543402,0.26897192823131777,2.6164385628993747
Barbados,BRB,2015,,0.23824080540440018,6.419294785707083,0.015594741359380162,3.184342772464555,6.763585114565473,0.0007724462687065342,3.7365614376259604,5.851182069126297,0.20234580596464488,0.010115298458542196,0.3517212585634613,0.584809659730698,0.45144016182036817,0.265509984632786,2.5547032003888366
Barbados,BRB,2016,,0.22782295501140018,6.254223080046868,0.015110417369710043,3.1087430182952844,6.607679616951614,0.0007535920420665565,3.651093329095626,5.730004813364615,0.19760400760912195,0.009966360095158337,0.34122569557097965,0.5726910816241103,0.4366082630001154,0.26154739745529376,2.502870432808107
Barbados,BRB,2017,,0.21946272051849994,6.136204595966319,0.01465033361493264,3.0567918539808967,6.487883926546845,0.0007320795514136276,3.579411473754199,5.628808330739426,0.19280856165148572,0.009601832793112334,0.3366294399106091,0.5618074931352796,0.42692103449022356,0.25834557690978266,2.4586013149605472
Belarus,BLR,1990,,1.1836865781999988,371.2026137392999,0.07012020380787287,382.89814125354724,822.8397115048336,0.019032532675514427,49.494952359595935,381.3062476867777,83.12276100696815,5.470470422201365,43.58348364123284,63.950555810942255,82.96344107378383,16.83713386710134,122.18649893966425
Belarus,BLR,1991,,1.7868874970000002,345.99502592180585,0.06694189115905977,343.94745877454255,776.0546339432555,0.0203330267352733,46.956926032701524,354.69375362474784,80.70165545740645,5.0220208463908556,40.996641706251225,61.34925838749883,73.21154232823541,15.491707513439335,116.634062407056
Belarus,BLR,1992,,1.5690096293000002,324.4082218167649,0.054525725203604845,312.38537933060354,738.7433495264454,0.015874020012804888,44.506431382793636,331.1188746155587,77.4343096572486,4.737133706513185,39.00021317093989,57.79525648166128,65.31243358349114,14.17157392052247,111.75970870257046
Belarus,BLR,1993,,1.550029404500002,305.34398378946514,0.054814640176042824,287.30115289992625,699.6129822729498,0.018815919362385174,42.36162308809874,310.7343076364956,74.22808385565271,4.387825868931648,37.11489684662983,52.36583242936697,59.836643762038356,13.38487121597783,107.85515766465444
Belarus,BLR,1994,,1.9654279187000008,287.2635124767092,0.044908631043468795,262.90439536312596,658.9262117096147,0.011659570858341978,40.213329186863625,290.79116660617706,72.16531157730114,4.165178589581877,36.226214833062365,47.01762162935137,56.41594862823612,12.045463483524957,103.5581566009195
Belarus,BLR,1995,,1.971461171400003,266.96608843663125,0.03897412173402238,242.10322578633492,622.7954864624036,0.009647591494585554,37.94967920555072,270.00957513994604,69.22879596091994,3.979815733838214,34.56968212635139,41.22539709691534,53.04334065402911,11.50487027100461,98.70414022371973
Belarus,BLR,1996,,1.701960477399999,244.8661209182592,0.03754533357609744,221.4723967093507,601.439324148577,0.008209651914869935,35.539304734343936,247.61875462860678,65.36959267198945,3.6742474929081967,31.793202800858673,38.85456114867157,51.32533130653697,10.380262896695918,93.12978104759465
Belarus,BLR,1997,,1.7649250508999987,225.84718373923053,0.03912788659796144,205.3689553005326,581.4915224387819,0.006755557835875775,33.59552441551446,227.63453335276554,61.876274132578736,3.4773512786243304,29.52167447793427,35.789955523525855,49.85917025625973,9.479118530846588,88.34332432711857
Belarus,BLR,1998,,1.6423660498999995,212.623170476618,0.031507774575312175,188.383074641833,565.1849202017097,0.00581298643288563,32.677870403763535,213.43801658104007,60.01596063544328,3.2738381709731788,27.97026582249421,33.736574122851415,47.325857371169135,8.790250264241527,85.90065415748415
Belarus,BLR,1999,,1.9772471008999988,202.05685690041477,0.030270096779452874,174.61553678466353,548.7868199530569,0.0052325048914548845,32.155924033346906,200.58187256550121,58.324633029105826,3.186001335659036,25.764488635115907,31.905938316297156,45.423102497190136,8.634304641107583,83.85614426160298
Belarus,BLR,2000,,1.5353961790000015,192.5899035889661,0.030172087307937124,154.65189552331742,521.6196142409494,0.004794927007429729,31.892309391249206,188.54585509908043,52.14812897490645,2.869084415947539,20.973478541530675,30.24601090236868,43.25239386852894,8.072211425932545,81.82661257783838
Belarus,BLR,2001,,1.2506857815999985,182.32820138993915,0.03116152534445781,132.6925849180456,495.65757263848747,0.004470631876988389,31.44060490870493,176.383146795228,48.49609684251016,2.550842844843471,17.03441280482636,30.29119671678711,41.9299501066562,7.463142522145424,79.1140730463904
Belarus,BLR,2002,,1.9434763547,173.21087160698562,0.0364542353725634,113.78421146377285,470.5696918786085,0.0044644882286711905,31.21565754509239,166.41126263386928,40.62494798673459,2.2827941954190356,11.176764345973215,29.733243700664655,40.121568091366285,6.139144914210812,76.99808292763771
Belarus,BLR,2003,,2.319186303800001,165.969300630767,0.039028041587863445,102.14674640239772,439.3770876837853,0.00442413172344534,31.43720337519988,159.3876567862608,36.87175971554518,2.1054377170389875,8.469410227263603,29.74251052111233,37.39430801306656,5.495632028124133,76.05458316148699
Belarus,BLR,2004,,2.2701932684999986,159.33878428999435,0.039907839708723754,92.9621041043206,413.7749757491642,0.004496814252937956,31.923696300147668,154.06795701892509,34.55691976980661,1.9137961680862803,6.436860821580651,29.002258632381146,35.69971215927363,5.530927966465719,76.0751655761834
Belarus,BLR,2005,,2.4415211432999997,152.75259525134632,0.04287289410403658,83.32064307892281,391.88864968077104,0.004882645901537749,32.5267712136504,149.467573719916,32.08393707268678,1.7569372309239357,4.721128084433577,28.144465041341654,33.66956291923047,5.338694594343914,76.42865769940653
Belarus,BLR,2006,,2.6612762673000003,146.27058974988475,0.046061716534337785,73.06931148734706,367.3192513295951,0.005454874541758333,33.0143489007229,144.43488272712645,29.46486970393121,1.6092263999361287,3.4210341315663833,29.622439420233476,30.801019571826178,5.013788936609843,76.33993469247972
Belarus,BLR,2007,,3.0462757555999964,142.3242105630584,0.04984101403066243,61.89593698794562,342.3585649354597,0.005722285428703188,33.5137740763988,140.02513610740587,27.06257803424357,1.4305670105513704,2.469936392895495,30.87432305078783,25.12182044824333,4.634294871752159,76.04699698460408
Belarus,BLR,2008,,3.1633129517,135.90225637844208,0.05066066893721325,57.27682080175466,321.0553820871384,0.005662996166580708,33.08044872229937,132.7437027327373,25.353073647633256,1.3100905187333312,1.8736729919444082,30.86532855373687,22.275309151224295,4.115041380899213,73.70053486942751
Belarus,BLR,2009,,3.4588680539000025,132.07333965202,0.05202794397174991,51.88971925627934,306.3207809313498,0.005491686894797265,32.99421349661229,128.29191582616966,23.88895546230739,1.1850540413427912,1.763286637987028,30.935834362893015,20.354936147691404,3.969396847866404,72.39731553841999
Belarus,BLR,2010,,3.3743434661999965,128.0029011947516,0.053327053047814175,48.080680330278085,283.199849808557,0.005332940284966114,32.7178735680913,123.71967972436852,22.263367616598902,1.0725948727993593,1.684365350490312,29.34885012539707,18.476955864089696,3.9136487752117994,70.58676175392579
Belarus,BLR,2011,,3.6740734861999957,122.70786834741176,0.05361371598210053,43.32398711957886,263.5497949649879,0.0051570725641186975,32.30511375366441,119.07564969941136,20.22967274905605,0.9187044231799472,1.667159902472363,29.1847347656645,17.04395116521249,3.778115471673031,68.52147338452684
Belarus,BLR,2012,,3.6893444173000023,116.57352460857278,0.0528154220012039,39.93921525625856,248.0171597976271,0.004984281538905737,31.660215492234514,113.86039107010265,18.332211294367355,0.7910933532534891,1.6848204762747716,28.848692592610995,15.549333233573515,3.6633976720861536,66.10683911285336
Belarus,BLR,2013,,3.4565702219000034,111.02537972331531,0.05680321733168125,36.61896223895158,234.71970774755775,0.0050006759949653735,30.819189150946837,108.32190480955671,16.528483693781975,0.6902877585577241,1.7198787534535558,28.938726175321122,14.46803330627795,3.727822076656092,63.71267075538535
Belarus,BLR,2014,,3.4815100495000015,104.18896714062573,0.05585738829221401,33.67998573912602,223.18350241661005,0.00491520061216336,29.534646386829994,101.57307430859234,14.978665125337633,0.5820322265490063,1.6913114214164717,28.335474074039844,13.508460391235491,3.65488962546358,60.67915248927633
Belarus,BLR,2015,,3.457097955200002,97.61575392650948,0.04814024399324486,31.18759056992069,206.72299099398307,0.004780537065314534,28.25730410957766,95.20143067750283,14.695234369815978,0.4978986620169079,1.586081581132194,27.41024956381515,12.57302953875128,3.2323313856926044,57.728609847022554
Belarus,BLR,2016,,3.312143737899998,92.0763201989071,0.04420775206128025,29.378905501080233,195.65591328259094,0.004573669335523901,27.104333427221782,89.8355201548255,14.308094836773364,0.4304187077595143,1.526860737837253,26.772299522634516,11.863246169326768,3.0131432595816845,55.3010020111517
Belarus,BLR,2017,,3.1298803845999976,84.24119591087225,0.04001520723346226,26.48840282551091,178.2883538665336,0.004140445166058174,25.241935360582968,82.39878234424961,13.232065869592796,0.35448331481757456,1.439266404831714,25.38811653072802,10.855727679763532,2.7116663172523996,51.18464719698602
Belgium,BEL,1990,,4.997724044999993,251.33302518764944,0.10079258814208827,26.960321955859918,278.05659693507425,0.055833336041061214,22.85454150798575,127.27756236455484,13.719363484596782,0.8083416956994305,3.667196198744199,31.266113284260054,19.608310072558776,0.2002842724052477,42.302016245105364
Belgium,BEL,1991,,5.840340956199993,244.0465436661538,0.1009390359181012,27.292095685585725,285.791871480143,0.050137445027800896,24.469881668958855,126.41670471673045,13.557563773819266,0.7783446964178221,3.8175379086216226,31.96368349142922,20.676000039389,0.2151346552271668,44.618381098326374
Belgium,BEL,1992,,4.211037735600001,235.05418655622773,0.09594755900244724,26.35979126039509,279.3986699925569,0.06132891497350236,26.216937228057297,120.55640400512489,13.388336896443743,0.7413677245665601,3.7351750970027724,31.9349291124207,21.064166663921952,0.24632487031378753,44.0597412265975
Belgium,BEL,1993,,5.371831305400003,211.58214133898932,0.08946654456489372,23.71315002458989,262.27586738442807,0.09539590812118265,24.736019715833095,120.78160874578592,12.854642078608808,0.6951366722701109,3.510694432508063,30.530653218330134,19.967107994708385,0.24524501171772534,45.77735043829713
Belgium,BEL,1994,,5.0494956267,190.38388708883596,0.08660824069132933,21.16838908551666,240.64278776835656,0.08655949316527106,23.02009936310225,114.63850437215358,11.932536256661939,0.6159156172149188,3.2869701281051875,28.395178698519594,19.110029969359317,0.23523223800872672,47.143602994144466
Belgium,BEL,1995,,5.4653547479,158.53913495966873,0.08478838252243097,17.580275314508796,204.72475814282598,0.059165966147826494,20.435204651110478,103.60499508749443,10.297982631837856,0.5096711303446957,3.1205198371967806,25.588039599707365,17.406906717108583,0.21068914760974755,46.310298192719756
Belgium,BEL,1996,,3.7245196773000058,133.77454952885716,0.08735179832135725,15.782883837435335,181.17105929337686,0.06575363156104747,14.820238547841377,90.17902972420534,8.791740653727285,0.4375260847707899,2.9042997471588574,23.397434939289187,15.722410787592704,0.17934260548114545,54.85180404253129
Belgium,BEL,1997,,2.540512366499999,132.19392613207523,0.09802765011934295,15.957949335792707,184.51382288115929,0.04639515031406335,17.86053646918542,86.85752644395312,8.452895223000318,0.4387430095568824,3.095005476674702,23.485224747143715,16.84430424235541,0.2083449477871125,50.451491822200104
Belgium,BEL,1998,,1.965698670999997,120.58575311879817,0.1008571139974612,16.305705173910553,178.41607102401198,0.0453931612494619,15.94214109632891,75.75250477805514,8.034319310650389,0.43249192623791516,3.3794702744516347,22.576234106005376,16.310990295515747,0.21008787826910466,60.37246882370242
Belgium,BEL,1999,,1.699594983100001,108.88238749398712,0.09397430408643437,15.559656818921814,164.8429042222524,0.05136015897907582,16.02939532078182,73.37014463877752,7.876753314004867,0.4124410689956067,3.535282156783711,21.8538774213465,16.09807190490246,0.23750401656107448,62.64059963263377
Belgium,BEL,2000,,1.969527426700002,100.9421474234279,0.10170610174431853,15.968423405374896,168.12699821075972,0.05631665409657425,16.448316814646937,74.34017483265157,7.9516025801890144,0.42110243893508836,3.8828321379042174,21.65232249275052,15.905108218917125,0.2824540060828035,66.1778568674849
Belgium,BEL,2001,,2.180379031699999,92.14648086789452,0.10528185360998128,15.799127718633015,159.51564250039752,0.06871595371086828,15.68893879122882,72.11360057795687,7.6960050238108115,0.4097277816310874,4.191867485112863,21.107433546915345,15.199675703113135,0.29978364998440055,67.0521755829857
Belgium,BEL,2002,,2.2205960517999985,86.92461234540654,0.09793886401341804,15.588474639863943,150.44762199161295,0.0858534611179441,15.084884954539831,70.72214291737907,7.326011021952422,0.3661637860802967,4.493580760732619,20.33839972292901,14.04733124489853,0.3039836479631062,63.306374964043926
Belgium,BEL,2003,,2.1640226086999963,83.77249887281853,0.10693354476914525,14.977644784886854,145.91398907491842,0.07871171686122302,15.765455256545767,70.56710293537893,6.883633106175813,0.3381550643729915,4.893747845556656,19.779003201833486,13.15484059850589,0.3093490605720735,63.307836375138756
Belgium,BEL,2004,,2.3372320383999994,80.7786459046577,0.12252289909339267,13.52226436890334,135.7401079860633,0.07988679350664422,16.00510214563629,69.59913981243997,6.154450065729143,0.29233589932670717,5.138498325312005,19.219908450062423,11.494113475734212,0.294825132653515,58.717102028363655
Belgium,BEL,2005,,1.8987041032999978,81.96907498278607,0.11727844047048742,14.460705674073013,138.31003565883097,0.06470015821280156,16.848125026522936,73.12423380273465,6.272098817304266,0.2991007304447345,5.61197793746619,19.59178237377353,11.21260807335025,0.3143822791250819,62.19861003110082
Belgium,BEL,2006,,1.7178797188000001,82.68545553413954,0.12142719981935797,14.349246093375871,141.75294281107847,0.06341045071948008,16.64015867697232,76.94339523334247,6.378899499899307,0.2897869345701519,5.852125865203397,19.91932673596274,10.789869648670514,0.32976656313357466,62.99369507080763
Belgium,BEL,2007,,1.7899772228000024,81.93643397711809,0.14574091508948153,15.100276553409923,144.71696646266298,0.06228051209015832,16.533352225465276,79.41516994963412,6.4825070957921,0.30871056396454405,6.123596537920923,20.239707085257464,10.63402753278864,0.3432705687122064,64.2393393098731
Belgium,BEL,2008,,1.8557573915000005,79.36084117631981,0.16074406371262626,14.045070948753832,136.0130927235709,0.055351726633631436,15.084622009864665,76.40463335467841,6.1811917472112246,0.2835039692380173,6.099868372456864,19.884737988462103,9.567439916719126,0.33534692335112587,60.34651270897273
Belgium,BEL,2009,,1.7709425509999965,77.92877774893488,0.23464524587154917,13.80667803929178,130.73601129129582,0.060356059587095806,13.880904120240617,75.56028453906,6.045971613832694,0.26776557137950646,6.220963290116107,19.833549181781727,9.154840985815769,0.3368784694840654,57.604378583055535
Belgium,BEL,2010,,1.9790790863999983,77.58272370909191,0.2964885426469578,13.889493883451006,131.87472796034658,0.061200690444412564,13.367825819541617,76.92968382507988,6.191530326431729,0.26916123196193253,6.159328774909245,20.014003411629,8.965996773181518,0.35009788283816573,56.42676822159266
Belgium,BEL,2011,,1.9834037850000013,76.36572617252634,0.33405147368972765,13.167170028358456,127.97126365356505,0.06204705485143801,12.675094273867767,75.92850729550075,6.035198936115418,0.25184634609430673,6.015760769112715,19.49676920292887,8.538847342155455,0.34313466488656413,54.8796130846149
Belgium,BEL,2012,,1.747351294299998,78.65438026159883,0.32037738894477485,13.917003555902458,137.261088626497,0.06336686634279068,12.99335079133934,76.89032972191335,6.137456978044632,0.2612669117261806,6.157914611860579,19.99927872640641,8.814007074720523,0.3662023061590027,55.057869441855104
Belgium,BEL,2013,,1.9691276177999997,74.50391952190519,0.2580686951625795,13.79519008193207,128.58535881253297,0.06111390434184757,12.795109603533685,73.89967661880759,5.596835198954662,0.23565483091374487,5.946750356164416,19.14143231610742,8.247379513784406,0.3457578162668829,51.54700660600481
Belgium,BEL,2014,,1.4523029836000005,69.40089672147877,0.23381857360704875,12.679461076548572,118.92722276944926,0.05420254631714432,11.718654294057194,71.26509649571094,5.114756332323033,0.21358977627379314,5.705369276146402,18.13302053771636,7.298395577370081,0.32695405188718374,49.782880477867785
Belgium,BEL,2015,,1.8420233772999985,66.50336954829334,0.21001729075531825,11.921293252800764,111.20471852577367,0.04714640141085481,11.162716414270118,67.23481065470835,4.7205286753793105,0.2009213666713792,5.586451049273487,17.23663317984841,7.054118620456579,0.306322978364077,47.60888178023918
Belgium,BEL,2016,,1.5384472868000003,63.21655801181606,0.19242919946128356,10.954864305490986,104.67249121157903,0.04447161540396204,10.879550823990527,63.87932395949878,4.331930613842057,0.18602125977095416,5.240627629043468,16.633061163040686,6.627787893514815,0.28342941509684627,45.64017702099586
Belgium,BEL,2017,,1.4838989804999967,61.98177871164806,0.1821579071600243,10.559638688059243,101.42281719330057,0.04292226419091178,10.731649214664287,62.25798115700883,4.1831122165545995,0.17820022155443427,5.122052104085884,16.290634659963064,6.442170902763121,0.27194433374299654,44.779810868148445
Belize,BLZ,1990,0.13796037511599726,5.269380870700003,41.49467884022869,0.21805951455616274,39.08479214324251,28.19892546855854,0.21847880292257987,9.366521172788774,20.46299993497044,4.637523594928365,2.5633970881229295,19.494485080960924,2.503097555539301,5.008270064643385,12.17461699480786,5.485101534862958
Belize,BLZ,1991,0.13504854166411875,3.2950276143999995,40.37399121535561,0.19597335704288735,36.96156541329029,26.956060448734473,0.2177974893571732,9.18025156300998,19.68133154149859,4.446045730956998,2.388291658877942,17.905988739351955,2.4595197652433063,4.72341704272215,11.290454597891596,5.342498588677524
Belize,BLZ,1992,0.12915166388326763,3.569230125299998,38.832165325596456,0.17760484386373296,33.90215901479799,25.265933691487724,0.2079084098655465,8.876732801888595,18.594748709667478,4.107722516303566,2.176969072413431,15.980285352788648,2.3702054830359396,4.371623819199081,10.237261580939863,5.121711449951155
Belize,BLZ,1993,0.1193969161517489,4.161507145698002,37.433397971824384,0.1621819914153663,30.998777117179756,23.62639534901831,0.21219147732457747,8.599614015296764,17.61975939422633,3.750741762453082,1.9659971992604042,14.123977956646348,2.279338976498348,4.024385516870066,9.228614845333581,4.915785222599666
Belize,BLZ,1994,0.11303117693512793,4.194160598180002,36.19165134393247,0.1608592568052294,27.82251056599641,21.971942221197143,0.143019388583821,8.311859725001888,16.702423732784162,3.336296050198176,1.743762549849226,12.973818347934769,2.1903463038883517,3.682751881556521,8.449057650583486,4.6912938781463485
Belize,BLZ,1995,0.10624860348716131,3.871169093709994,35.87108107382132,0.12077511252546727,25.817953062065477,20.93380607024599,0.1069961434515753,8.249209544102358,16.310065210644343,3.117948937704572,1.5978052764993025,12.705184716088157,2.1231903626352,3.495828618809024,7.400545898446812,4.585114979427247
Belize,BLZ,1996,0.09868574940527093,4.221612382780001,36.365848741944866,0.15235697538596807,24.99741906535082,20.30926281359765,0.08568397272814123,8.38128480274002,16.396075100616383,2.908229297091228,1.4282684502791154,12.36354206900672,2.063517898837523,3.302712494529465,7.0467969118203335,4.566170241986216
Belize,BLZ,1997,0.09362641432430345,3.162380224049998,37.48571036622321,0.16226063313980713,24.458187467918968,20.09844618443493,0.0685904397650642,8.621410284865114,16.57218811653575,2.72419298359035,1.3443187795740505,12.297850252037776,2.024424461243153,3.2693340721067985,6.789874397527731,4.376454871761774
Belize,BLZ,1998,0.09182297738901712,3.0515263522300007,38.067440121961795,0.19680018944552413,24.70335232788205,20.28330033970616,0.05837624374225695,8.40599104802826,16.81778721238679,2.751911003402553,1.2811121610300429,11.69625262745546,2.013406592586328,3.1848379097762276,6.312239839638195,4.981317655469782
Belize,BLZ,1999,0.08834799972216037,3.8006645319200008,36.95249731929267,0.22344702534040642,24.748851660791914,20.488036526077476,0.05964693033238754,8.942965210304074,17.62031221343093,2.620993088899494,1.215037571483303,10.470659492820694,2.002875743915673,3.107553118990067,5.9563850622837125,5.594865706919595
Belize,BLZ,2000,0.08376567910764061,4.83942309509,36.7924976484257,0.22694116662671526,24.611575074611462,20.87471584113738,0.049092086709344174,8.871500416913463,18.062296799470058,2.587505545392108,1.1584918542995644,9.455796182467676,2.0170868706148166,3.074054630316964,5.814872571560167,5.9502697530607325
Belize,BLZ,2001,0.07920125032627301,4.397870438899995,35.404176300883364,0.21623865520407232,24.261551444347425,21.10825577460149,0.050633380041471165,9.297478477631067,18.22785722648833,2.5700848324275727,1.0657513740470872,8.696386104231893,2.0057069316759066,2.388190365035003,5.645055656590179,6.4417054865254615
Belize,BLZ,2002,0.0736403442865111,4.1400864719599975,34.077497821396484,0.20226555852487288,24.28351843616122,20.77000669712867,0.043044491865485014,9.745899493944055,18.333775423116627,2.5539367577907464,0.9937685424631139,8.026068994467892,1.9853720671300528,2.218070373962037,5.273332395040222,6.232223596741235
Belize,BLZ,2003,0.06728039404483935,4.2135111221800035,32.96007384857123,0.1973077161962303,23.561624525205882,20.60318925204379,0.03785767222299732,9.994301241205013,17.450046800320273,2.537978645933801,0.9211329033793864,7.651616054112672,1.993692273232713,2.081055659110299,5.095969058554387,6.676392748772763
Belize,BLZ,2004,0.061766996440699266,4.078102198279998,31.574752094221243,0.18848051139141672,22.950405886367083,20.776076084959495,0.03754344380588416,10.216839917320486,17.656783629153953,2.5539337288387682,0.8562646834127537,7.3583292629441885,2.0194661997940715,2.009705040775164,4.915026824096154,6.828746447207811
Belize,BLZ,2005,0.05596265248327601,3.4938479654099983,31.009318848259266,0.19594573113052666,22.280792397176672,20.906890755071,0.036755443945393956,10.447065919439897,17.414653356096352,2.599730616810748,0.7798578458967018,7.308323270788374,2.0446238404552526,1.9078157412334813,4.675316510959717,6.8449075651666185
Belize,BLZ,2006,0.05161152612459967,3.2468405745299953,29.533645632665994,0.18333239348554514,22.195474188545568,21.279009354915853,0.03744383779744451,11.07233305185119,17.627862724533422,2.6116579778036004,0.7745822637321049,7.028886117953468,2.0858561733888705,1.8242740030489348,4.431008740904632,7.141428007380441
Belize,BLZ,2007,0.0467467270653487,2.7652284227999986,28.88949495047142,0.18585882573358628,21.304002691978233,21.272586504265565,0.03970981382964873,11.466621449213571,17.436456966277415,2.6196661037262805,0.7454693671095217,6.747151293227916,2.103725776181517,1.7526453254632768,4.359680592941721,7.413162594671147
Belize,BLZ,2008,0.04223056205956066,2.4471614545099993,28.406736822055286,0.18992559124650546,20.76631962818993,21.175868172806453,0.04189691631488833,11.740264340068503,17.535708986191906,2.5563196645521806,0.7221656405196026,6.543804131953526,2.1105089111942403,1.698140636014313,4.2619328965301655,7.78923868484484
Belize,BLZ,2009,0.038165971707087104,2.4375088417399984,28.30295169054538,0.1941638928020863,20.555162546032797,21.6604507655749,0.04344631036035514,12.43466453347047,17.603196641569202,2.5280231135464812,0.7049782632747549,6.385723594124273,2.0980390087217997,1.6773513258950576,4.0936388239022685,7.860674239627482
Belize,BLZ,2010,0.0335433647284187,2.4295163593699987,28.145936827626972,0.1940878704614529,19.684527057392618,21.65095900104328,0.045011711699623334,12.759017102506022,17.535891183474977,2.411758068541228,0.6751681055531659,6.130234092802234,2.08001794586428,1.6408096088281292,3.910475638652099,8.107478893148768
Belize,BLZ,2011,0.030018048779018307,2.2526770946399983,29.22427666046601,0.2010813983361841,19.424782444407903,22.10127393248968,0.05062331270459198,12.805494323731507,17.09781727670188,2.3535040109721286,0.6332276971708015,6.004353386406479,2.06663414021995,1.6143505113697816,3.7391386779506033,8.20509745736923
Belize,BLZ,2012,0.0268189713852688,2.0922109063499974,28.45069721637081,0.20367031290560672,18.894164573255054,21.108692982530286,0.05247951105611866,12.399764411848851,16.679291247598485,2.217289794913771,0.5765586952433087,5.654774197909592,1.9920025895215807,1.5241262377744442,3.4506336951945786,8.151193165647772
Belize,BLZ,2013,0.02214609780624644,2.0295059274899985,28.332673466695503,0.21770531815914793,18.500582317945046,21.12276057959194,0.0560606281535293,12.039982144726373,15.985957831048244,2.2237218466654864,0.5365866326663378,5.561684768410447,1.969408000460861,1.4452629010969058,3.427990705224337,8.940697317173207
Belize,BLZ,2014,0.020639413996417378,2.2833750929200027,27.763564575574268,0.2118321165246163,17.72144990689589,20.23626886107541,0.0750105131321245,11.538067967682768,16.073873834773938,2.0666726134284823,0.4822409469202405,5.542504066666373,1.9329968340974062,1.2978283739887237,3.5175365179772475,9.25259302835857
Belize,BLZ,2015,0.01791118885234266,2.3137473688399983,27.762714384508904,0.1858207432050492,18.07621607231113,20.517257484651644,0.07729741758464671,11.56203862269167,16.139758856647138,2.0198063658278174,0.4675325479447655,5.447431221888282,1.949545350666156,1.2734065717224794,3.4713206931056915,9.620232454921197
Belize,BLZ,2016,0.016091407973409015,2.1351778781899986,28.134272797845234,0.19678320387492718,17.997994722739268,20.88879481193737,0.07062254965094425,12.055339835923379,16.59350895027671,2.0200071111212545,0.4532206823127266,5.456108696352363,2.006650762976852,1.303853490285049,3.392984376389999,9.574347419666136
Belize,BLZ,2017,0.01643452276715114,2.10091954708,27.760125942120485,0.19480877195797175,17.66718721042815,20.695661635045862,0.06562997165224889,12.02935725498354,16.51050901206066,1.9707146811619998,0.43095195769950373,5.436652421895729,1.9893338243663719,1.2860007985217747,3.32732549575373,9.420164291980312
